TITLE;YEAR;BUDGET;GROSS;GENRE;ACTORMOVIES;ACTORGROSS;ACTORNOMINEES;ACTORAWARDS;CINEMATOMOVIES;CINEMATOGROSS;CINEMATONOMINEES;CINEMATOAWARDS;COMPOSERMOVIES;COMPOSERGROSS;COMPOSERNOMINEES;COMPOSERAWARDS;COSTUMEMOVIES;COSTUMEGROSS;COSTUMENOMINEES;COSTUMEAWARDS;DIRECTORMOVIES;DIRECTORGROSS;DIRECTORNOMINEES;DIRECTORAWARDS;PRODUCERMOVIES;PRODUCERGROSS;PRODUCERNOMINEES;PRODUCERAWARDS;WRITERMOVIES;WRITERGROSS;WRITERNOMINEES;WRITERAWARDS
Hua pi(2008);2008;11200000;42089251;89;8;654391316;0;0;4;174669000;0;0;0;0;0;0;0;0;0;0;1;44891998;0;0;4;428248254;1;0;1;44891998;0;0
Life as We Know It(2010);2010;42180000;117270063;628;33;6054382527;0;0;8;484569973;0;0;1;58497047;0;0;6;874934847;0;0;0;0;0;0;73;3714286061;0;0;0;0;0;0
Repo Men(2010);2010;35520000;20434979;187;68;7089706362;3;1;2;76499252;0;0;20;866963046;2;0;1;159782963;0;0;0;0;0;0;19;2485315890;0;0;2;171782060;0;0
Bienvenue chez les Ch'tis(2008);2008;18121734;276216715;133;3;324346382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Cloverfield(2008);2008;28000000;191255709;409;25;3944576602;0;0;0;0;0;0;0;0;0;0;20;870366764;0;0;0;0;0;0;4;609364516;0;0;0;0;0;0
Eagle Eye(2008);2008;89600000;199434557;533;62;5518761361;4;0;11;3583083178;0;0;7;709171397;0;0;7;649934706;0;0;2;220404032;0;0;46;5223575923;6;1;1;152377872;0;0
Invictus(2009);2009;67800000;140700832;642;54;4370550388;5;1;7;769252492;1;0;4;769522176;0;0;7;867881538;0;0;10;867881538;4;2;85;4050564875;6;2;2;580923823;0;0
Footloose(2011);2011;25680000;67991360;319;39;4313599126;0;0;1;13084615;0;0;3;51104699;0;0;6;1262008953;0;0;1;13084615;0;0;91;4212106140;0;0;1;13084615;0;0
Monte Carlo(2011);2011;21400000;42444401;324;22;4647465095;0;0;4;687281535;0;0;13;2271591396;2;1;7;957517743;0;0;1;114431975;0;0;74;3773302721;1;0;1;114431975;0;0
Water for Elephants(2011);2011;40660000;125291545;26;41;6857436214;1;1;7;944985303;1;0;47;1212343381;6;0;8;899388461;2;0;2;965301913;0;0;27;4391206560;1;0;6;733503403;0;0
A Christmas Carol(2009);2009;225999999;367573909;262;64;9129890840;1;0;2;621435069;0;0;30;1817947864;1;0;0;0;0;0;8;1887589051;1;1;43;7288751458;1;1;5;1430721598;0;0
Meet the Spartans(2008);2008;33600000;94804450;563;43;9432315349;0;0;4;337017986;0;0;1;419150494;0;0;2;279506105;0;0;4;405037682;0;0;46;2544516804;1;0;12;1795152042;0;0
Ghost Rider: Spirit of Vengeance(2011);2011;60990000;159662569;334;52;5628131226;2;1;2;83599709;0;0;2;292581060;0;0;0;0;0;0;4;170379404;0;0;81;6045318590;1;0;20;5532195694;0;0
Finding a Dream(2005);2005;3100;12400;699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yes Man(2008);2008;78400000;256469893;133;65;6661137629;0;0;4;270174409;0;0;2;417000713;0;0;11;766484321;0;0;3;390969523;0;0;75;9359285973;2;1;2;501024756;0;0
Dark Shadows(2012);2012;105000000;257803506;131;82;10346713251;8;0;3;1094916426;3;0;31;1149515465;4;0;20;1391355004;9;3;9;1564841833;0;0;95;6057680365;5;2;7;1574347667;0;0
My Sister's Keeper(2009);2009;33900000;108157808;588;75;8584152129;1;0;9;1482031013;5;0;8;1011223239;0;0;5;993830908;0;0;2;285581055;0;0;55;3616261379;2;1;3;373968811;0;0
Skyfall(2012);2012;210000000;1163989063;707;73;13344345069;8;1;19;939892830;9;0;27;722295213;9;0;8;4729483100;0;0;4;963568424;1;1;21;11329690850;0;0;36;8980751965;1;0
Race to Witch Mountain(2009);2009;73450000;120217469;195;63;4681276504;0;0;7;539171233;0;0;24;898092841;0;0;6;584479967;0;0;2;240175029;0;0;15;2523868121;0;0;8;2089082932;0;0
Ice Age: Dawn of the Dinosaurs(2009);2009;101699999;1001956103;627;70;6405064463;0;0;0;0;0;0;31;2335738158;0;0;0;0;0;0;3;1629984227;0;0;6;3269472300;0;0;6;3948867252;0;0
The Wackness(2008);2008;6720000;3247972;628;34;4568574589;4;1;0;0;0;0;1;13100486;0;0;4;635719981;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Night at the Museum: Battle of the Smithsonian(2009);2009;169499999;466809972;405;91;10009427395;4;1;10;1697728079;1;0;31;2066846792;1;0;14;848850911;0;0;7;1981411224;0;0;51;9862665137;0;0;28;6434341580;0;0
Couples Retreat(2009);2009;67800000;194868977;563;59;6438446159;0;0;4;559928383;0;0;6;486447401;1;1;4;508707424;0;0;0;0;0;0;15;2377952143;0;0;3;550197562;0;0
I'm Calling Frank(2007);2007;2896868;12452584;588;7;1674724410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lone Survivor(2013);2013;41600000;160995028;323;48;5976787059;1;0;5;1479103456;0;0;14;1778827883;0;0;1;27352781;0;0;4;1224014445;0;0;42;6510142761;0;0;0;0;0;0
Eddie the Eagle(2016);2016;23000000;46152411;437;104;8401060302;3;1;1;422638576;0;0;3;575817215;0;0;0;0;0;0;0;0;0;0;69;5770533703;0;0;0;0;0;0
Blended(2014);2014;40800000;130554502;133;85;5554115859;0;0;11;1014700003;0;0;15;806460388;0;0;1;47405675;0;0;6;911517851;0;0;79;4853843301;0;0;0;0;0;0
Jab We Met(2007);2007;4776182;10746414;628;3;105534561;0;0;0;0;0;0;2;56695955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
New in Town(2009);2009;9040000;28216792;133;51;5898522332;3;1;1;113083559;0;0;1;59030348;0;0;0;0;0;0;0;0;0;0;20;2331312481;0;0;1;242034048;0;0
Paul(2011);2011;42800000;108243453;680;71;7298388705;0;0;6;1083417804;0;0;19;1300080842;0;0;6;480889497;0;0;1;197051194;0;0;106;3584066670;5;0;2;131915998;0;0
The Darkest Hour(2011);2011;32100000;69150661;469;12;1313793982;0;0;3;216357572;0;0;9;608386545;0;0;2;423279949;0;0;0;0;0;0;51;914732487;1;0;6;608491612;0;0
Beverly Hills Chihuahua(2008);2008;22400000;167195398;100;55;4486836085;1;0;8;1431671591;0;0;2;84047718;0;0;0;0;0;0;6;1057193994;0;0;24;2735863936;0;0;0;0;0;0
Child 44(2015);2015;51000000;13210114;159;59;9203281531;1;0;18;863111997;0;0;0;0;0;0;10;1925693557;9;1;1;218480015;0;0;55;5258039403;0;0;2;626693825;1;0
Selma(2014);2014;20400000;68123666;322;99;7507976797;3;1;0;0;0;0;0;0;0;0;10;443345461;2;0;0;0;0;0;34;4053199486;7;4;0;0;0;0
Fame(2009);2009;20339999;90657209;552;38;6290816764;0;0;2;125700363;0;0;25;235140014;1;0;0;0;0;0;0;0;0;0;50;1832392511;1;1;3;134539765;0;0
(500) Days of Summer(2009);2009;8475000;68616689;628;42;7262947180;0;0;1;268437437;0;0;10;352504172;0;0;1;376819005;0;0;0;0;0;0;3;514493370;1;0;0;0;0;0
Centurion(2010);2010;13320000;7564415;713;25;6125503170;0;0;1;70716715;0;0;3;283539869;0;0;0;0;0;0;1;70716715;0;0;17;2533660580;1;1;1;70716715;0;0
Il divo - La spettacolare vita di Giulio Andreotti(2008);2008;9390353;12611609;388;6;1158332300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;27495228;0;0;0;0;0;0
Step Up 2: The Streets(2008);2008;19600000;168914704;565;26;6779060807;0;0;0;0;0;0;6;604689513;0;0;0;0;0;0;0;0;0;0;31;4052522025;0;0;4;632310152;0;0
Choke(2008);2008;3360000;4460354;557;40;3054957208;3;1;0;0;0;0;1;6097000;0;0;1;2068279;0;0;0;0;0;0;9;831993070;0;0;3;962214923;0;0
Argo(2012);2012;46725000;243941778;482;83;7969835384;0;0;9;659167813;1;0;22;1541090677;4;0;10;810082484;2;0;1;170969010;0;0;43;4461290603;4;1;0;0;0;0
Hachi: A Dog's Tale(2009);2009;18080000;50849999;80;50;5097849902;0;0;1;3163964;0;0;3;356839465;1;0;0;0;0;0;4;398064060;2;0;19;1011727023;0;0;0;0;0;0
Wall Street: Money Never Sleeps(2010);2010;77700000;149570303;588;61;6221731161;6;2;6;870854955;1;0;6;1095353560;0;0;23;1234687182;0;0;5;973346165;3;2;25;2060332103;2;0;7;1211973529;2;0
Poltergeist(2015);2015;35700000;37138793;694;41;4042387195;0;0;9;464357057;0;0;4;885305288;0;0;2;18533522;0;0;2;188291253;0;0;36;3337539252;0;0;11;1767315279;0;0
Secretariat(2010);2010;38850000;66879021;158;68;5456759626;1;0;18;999610998;1;1;6;320753996;0;0;1;153645450;0;0;1;153645450;0;0;26;7342239793;0;0;3;275917724;0;0
The Warrior's Way(2010);2010;49950000;12307201;317;43;11086104029;3;1;0;0;0;0;3;172560368;1;0;5;3555017152;3;3;0;0;0;0;13;4669295728;3;1;0;0;0;0
The Rocker(2008);2008;16800000;9819418;299;30;4893571508;0;0;7;351207289;0;0;2;91712808;0;0;2;326900322;0;0;2;387127546;1;0;2;849562478;0;0;0;0;0;0
RocknRolla(2008);2008;20160000;28827696;418;45;4703991995;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;116981020;0;0;47;1205677006;0;0;1;116981020;0;0
The Descendants(2011);2011;21400000;189650207;557;62;4485081064;4;1;12;1054453936;0;0;0;0;0;0;5;596506567;0;0;2;282243176;1;0;2;151512871;0;0;4;999628844;2;1
What Happens in Vegas(2008);2008;39200000;245700892;133;69;7099898823;1;0;12;758008754;0;0;16;626214598;0;0;6;528967481;0;0;0;0;0;0;44;3430176634;1;0;1;58497047;0;0
Gamer(2009);2009;56499999;46136250;264;62;5209473758;0;0;0;0;0;0;3;259487827;0;0;5;263903656;0;0;0;0;0;0;62;1634837537;1;1;0;0;0;0
Righteous Kill(2008);2008;67200000;87870414;486;71;5511305688;6;2;0;0;0;0;16;240656883;0;0;5;920114497;0;0;3;367349853;0;0;20;1280569746;0;0;1;221251504;0;0
The Eagle(2011);2011;26750000;29020582;532;64;5535958774;0;0;6;503211772;1;1;2;250061531;0;0;1;48503084;1;1;0;0;0;0;12;1872634234;1;0;0;0;0;0
The Book of Eli(2010);2010;88800000;174389608;121;59;11816591084;5;2;13;801457129;1;0;0;0;0;0;8;855910802;2;0;2;202798072;0;0;66;3669834650;2;0;0;0;0;0
Legion(2010);2010;28860000;75389710;612;50;4723893361;0;0;10;893320007;0;0;10;345308284;0;0;8;309573992;0;0;0;0;0;0;5;74199717;0;0;0;0;0;0
[Rec](2007);2007;2384409;37691819;455;0;0;0;0;1;1668032;0;0;0;0;0;0;0;0;0;0;2;47771129;0;0;23;757913532;0;0;2;47771129;0;0
The Nutcracker in 3D(2010);2010;99900000;17958644;630;44;7423874009;0;0;1;19592000;0;0;0;0;0;0;2;82895368;0;0;0;0;0;0;12;905974870;0;0;0;0;0;0
Silver Linings Playbook(2012);2012;22050000;248233075;628;72;4255944916;3;1;2;116153935;0;0;31;1149515465;4;0;13;544568322;1;1;1;156240452;1;0;163;2584256584;6;3;1;156240452;0;0
My Best Friend's Girl(2008);2008;44800000;46617202;133;43;4072941214;2;0;13;586214573;1;0;29;959765937;1;0;4;1552785440;1;0;1;70076315;0;0;16;1590208460;0;0;0;0;0;0
G.I. Joe: The Rise of Cobra(2009);2009;197749999;341789989;387;64;8778234273;0;0;3;1316001556;0;0;30;1817947864;1;0;21;873682131;0;0;3;1576331058;0;0;92;6066399246;0;0;22;8171150002;0;0
Parental Guidance(2012);2012;26250000;125760843;553;43;4592152483;4;1;20;854888606;1;1;15;721450676;3;0;8;511216931;0;0;4;395918323;0;0;10;2640546742;0;0;0;0;0;0
Up(2009);2009;197749999;826417300;635;118;7769098169;0;0;0;0;0;0;18;3055376568;2;0;0;0;0;0;1;765430108;0;0;16;6121646856;0;0;8;6535461180;0;0
Goosebumps(2015);2015;59160000;159371397;109;67;8143166535;0;0;9;464357057;0;0;39;1592442181;4;0;12;2894853151;3;0;3;1164713000;0;0;121;8833738864;0;0;10;2142110877;0;0
Solomon Kane(2009);2009;50849999;21967171;534;41;6505212271;1;0;4;510400291;0;0;12;382147670;0;0;8;1029912313;0;0;0;0;0;0;19;1480152438;0;0;0;0;0;0
The Day the Earth Stood Still(2008);2008;89600000;261065122;197;70;8047059808;3;1;12;1455232226;0;0;5;801660287;0;0;4;626456035;0;0;1;178828420;0;0;15;1963020247;0;0;0;0;0;0
City of Ember(2008);2008;61600000;20081246;589;44;7639803459;5;2;3;456556408;0;0;0;0;0;0;13;677141316;2;0;1;168210007;0;0;24;4085499356;0;0;4;802569987;0;0
Hugo(2011);2011;160500000;198774071;294;64;7615337004;6;1;12;1231717627;6;2;23;2955760784;2;2;8;1239266876;9;3;6;1391751254;6;1;45;4148755137;2;1;11;1753030289;0;0
Tetro(2009);2009;5649999;3223793;588;2;104743166;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;624301044;1;0;16;1024530588;1;0;1;253017214;0;0
The Sorcerer's Apprentice(2010);2010;166500000;238964953;104;57;8960335480;2;1;4;1492945400;0;0;26;1261414109;0;0;12;1990225180;0;0;6;1651579999;0;0;94;15287258959;0;0;19;3667619837;0;0
The Ruins(2008);2008;8960000;25455408;455;21;5917366162;0;0;7;844533941;1;0;30;400354106;0;0;4;1165647241;1;1;0;0;0;0;65;3306697370;0;0;0;0;2;0
The Young Victoria(2009);2009;39549999;30973174;108;53;7417365693;3;1;1;92828182;0;0;2;252566695;0;0;6;1335277381;7;2;0;0;0;0;12;1490247206;2;1;2;143982293;0;0
Machete(2010);2010;11655000;48943580;418;72;4070225897;3;1;0;0;0;0;0;0;0;0;1;258085696;0;0;7;945183327;0;0;30;3461248415;0;0;5;751840707;0;0
The Adventures of Tintin(2011);2011;144450000;400173527;594;59;7736483063;0;0;15;2137251468;4;2;31;3030079058;27;2;0;0;0;0;13;2528193331;5;2;66;8720943191;17;2;2;131915998;0;0
The Chronicles of Narnia: The Voyage of the Dawn Treader(2010);2010;172050000;464187514;184;53;12207426035;2;1;13;1207390954;2;0;17;1602647592;0;0;10;2709925264;0;0;2;698551601;0;0;24;8329866573;2;1;7;4242419539;0;0
Sucker Punch(2011);2011;87740000;96077977;343;50;4699495007;0;0;2;756624467;0;0;10;715156227;0;0;7;1681682380;0;0;4;1043122096;0;0;38;7502326301;0;0;2;1094563634;0;0
Frozen River(2008);2008;1120000;4512431;27;17;1915405914;1;0;0;0;0;0;1;44083106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Reader(2008);2008;35840000;126581604;26;32;6153200853;8;0;17;967084093;10;2;0;0;0;0;16;932373101;4;1;2;298846104;2;0;141;2681728375;6;3;1;145853736;1;0
17 Again(2009);2009;22599999;153982247;504;48;6094127412;0;0;5;469050283;0;0;15;681541007;0;0;7;852670801;0;0;1;9071800;0;0;57;3466334798;0;0;1;215795879;0;0
Little Fockers(2010);2010;111000000;344822149;133;100;7504236613;6;2;8;718822763;1;0;2;34361954;0;0;12;613736790;0;0;4;630673450;0;0;51;5417217420;1;0;11;4703342260;0;0
The Wolf of Wall Street(2013);2013;104000000;407680721;155;76;6701644787;4;0;10;682311770;1;0;0;0;0;0;9;1178385792;10;3;7;1407067773;7;1;36;3855430430;3;0;1;52080000;0;0
Adventure Scouts(2010);2010;555000;5081524;385;21;289716511;0;0;1;4341886;0;0;0;0;0;0;1;4341886;0;0;1;8311663;0;0;7;47135491;0;0;3;20965212;0;0
The Green Hornet(2011);2011;128400000;243764455;47;78;6864122871;3;0;11;2056408712;1;0;47;1212343381;6;0;13;892257143;0;0;0;0;0;0;36;3573177478;1;0;6;849381684;0;0
Hanna(2011);2011;32100000;68246823;89;58;10325189673;5;1;2;103786134;0;0;0;0;0;0;0;0;0;0;2;300172084;0;0;39;4916883825;0;0;0;0;0;0
Sherlock Holmes(2009);2009;101699999;592152407;236;49;6376735927;4;0;10;1609819534;3;1;41;4237619811;7;1;7;701389291;8;1;2;145808716;0;0;104;4663155893;0;0;5;1617203182;0;0
27 Dresses(2008);2008;33600000;179490437;133;34;5376629014;0;0;5;1128427107;0;0;20;593385710;0;0;4;534185218;0;0;1;137033816;0;0;66;3219400101;0;0;3;468702694;0;0
Valkyrie(2008);2008;84000000;224309998;614;61;14419008245;5;0;5;1705107519;0;0;12;1061256158;0;0;14;1787458154;0;0;3;1418274896;0;0;23;4644219451;0;0;1;18297636;0;0
Surrogates(2009);2009;90399999;138362592;264;88;5700257265;1;0;13;1454273794;0;0;1;178732981;0;0;8;1048413867;1;0;2;746449137;0;0;30;3557733029;0;0;12;3019499748;0;0
Knight and Day(2010);2010;129870000;290742783;620;70;6811889998;3;0;11;881951145;0;0;32;2630140354;0;0;7;497610003;1;0;5;551117908;0;0;75;3398044166;1;0;0;0;0;0
Fast & Furious(2009);2009;96049999;410375619;418;68;4514947766;0;0;9;1231766063;0;0;9;686932514;0;0;12;1125351064;0;0;3;216262702;0;0;42;4284315825;0;0;8;2095519236;0;0
The Iron Lady(2011);2011;13910000;123003667;388;53;5377100674;15;2;8;508332975;0;0;23;363904142;9;0;2;166960307;1;0;1;683022633;0;0;21;1713409507;0;0;0;0;0;0
Slumdog Millionaire(2008);2008;16800000;423259809;588;5;265156325;0;0;4;123376544;0;0;5;80571112;0;0;1;37140651;0;0;4;188450295;0;0;8;570728577;0;0;1;386907973;0;0
Megamind(2010);2010;144300000;357293199;432;98;6933447320;2;0;0;0;0;0;46;4356395266;8;1;0;0;0;0;6;2522887055;0;0;19;3148373865;0;0;0;0;0;0
Zack and Miri Make a Porno(2008);2008;26880000;47157724;133;32;6040650055;0;0;0;0;0;0;2;502997058;0;0;1;115280893;0;0;0;0;0;0;121;1019507272;2;1;0;0;0;0
Sex and the City(2008);2008;72800000;465083120;628;28;4882552931;0;0;0;0;0;0;6;604689513;0;0;1;391861312;1;0;0;0;0;0;44;2635981842;0;0;0;0;0;0
He's Just Not That Into You(2009);2009;45199999;202096995;628;65;3817793653;1;1;7;489575925;0;0;3;238358404;0;0;5;993830908;0;0;2;134021877;0;0;51;3935247000;0;0;2;245239166;0;0
Los abrazos rotos(2009);2009;20339999;35020575;75;11;1457928516;2;1;5;883981100;1;0;1;102258670;2;0;2;402573365;0;0;0;0;1;0;2;13919394;0;0;0;0;0;0
Armored(2009);2009;30509999;25924709;418;52;6361779815;1;0;3;437625819;0;0;10;482359862;0;0;1;40948748;0;0;2;42622666;0;0;2;167133627;0;0;0;0;0;0
Billa(2007);2007;3371424;20228544;625;3;36964000;0;0;2;56695955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Legend of Tarzan(2016);2016;180000000;312750024;45;117;11366648685;6;3;4;686862685;0;0;18;605475595;0;0;15;682938031;2;0;4;4647489779;0;0;108;9364639360;0;0;8;1386818642;0;0
Six Perfect Pictures(2006);2006;30000;114000;352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Hobbit: An Unexpected Journey(2012);2012;189000000;1072158746;488;85;8198395645;7;1;10;2339001271;1;1;24;1687427183;3;2;3;3893292040;2;1;6;4681725676;2;1;64;10917362708;8;2;28;21420321378;6;3
Pineapple Express(2008);2008;30240000;113819824;350;44;7192804676;0;0;0;0;0;0;30;400354106;0;0;5;287410446;0;0;0;0;0;0;20;3381008201;0;0;8;1763307811;0;0
Silent Hill: Revelation 3D(2012);2012;21000000;54917935;56;51;4192495002;0;0;2;146138580;0;0;4;400128371;0;0;10;277858197;0;0;1;21967171;0;0;23;1562797172;0;0;1;21967171;0;0
The Last Airbender(2010);2010;166500000;354902387;104;55;7759176257;0;0;8;4175449287;1;1;42;2216782946;6;0;9;3046500871;3;0;9;3569516911;1;0;53;8275652332;11;0;6;1843149443;0;0
Arthur et la vengeance de Maltazard(2009);2009;102406193;58468113;679;25;3752305868;0;0;5;456484360;0;0;7;499795086;0;0;3;290304813;0;0;2;233106550;0;0;10;867475224;0;0;22;1524839662;0;0
Arthur 3: la guerre des deux mondes(2010);2010;95776960;37613174;679;28;2676600571;0;0;6;417836814;0;0;7;247403528;0;0;4;348772926;0;0;3;291574663;0;0;13;984014795;0;0;16;885959313;0;0
Harry Potter and the Deathly Hallows: Part 1(2010);2010;257375700;1065914468;531;78;13600358528;2;0;4;671056192;2;0;12;1455592588;3;0;6;3676347890;0;0;2;2146158307;0;0;23;16920654765;0;0;17;11095808071;1;0
Flammen & Citronen(2008);2008;9941904;11408414;614;9;3321601082;0;0;0;0;0;0;0;0;0;0;3;67995675;0;0;0;0;0;0;7;931195184;0;0;0;0;0;0
Rabbit Hole(2010);2010;5550000;5693254;93;50;4241744584;5;3;2;30577748;0;0;0;0;0;0;20;1079048256;4;1;1;6112632;0;0;3;163435510;0;0;6;1421941352;0;0
Milos Brankovic(2008);2008;576600;38137;617;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Green Zone(2010);2010;111000000;105319629;591;75;9036018076;3;0;1;55138464;1;0;32;2630140354;0;0;6;671711178;0;0;2;882956277;1;0;101;4314811246;5;0;7;907157735;2;1
The Amazing Spider-Man(2012);2012;241500000;795827196;136;122;13507849060;0;0;12;2105852425;1;0;31;4153196313;8;1;14;950536964;0;0;1;68616689;0;0;66;10416456978;1;0;29;12181091757;1;0
The Happening(2008);2008;53760000;183012254;182;44;6706260350;1;0;7;1768974819;0;0;39;1051684154;5;0;11;1040654519;0;0;4;2200510030;1;0;64;5474416969;2;0;5;2635706312;0;0
Alvin and the Chipmunks(2007);2007;69600000;419150494;542;35;6994585616;0;0;9;579166869;0;0;0;0;0;0;2;473662320;0;0;2;202411953;0;0;44;3345786359;1;0;0;0;0;0
Tropic Thunder(2008);2008;103040000;210641366;247;74;9565898299;5;0;9;977634290;3;2;10;1091376647;0;0;13;970292763;0;0;3;295376896;0;0;22;4984541170;0;0;6;495972804;0;0
Salt(2010);2010;122100000;325788667;275;71;6209987707;2;1;12;423054253;2;1;42;2216782946;6;0;5;650175835;0;0;5;1326193777;0;0;40;5397595114;0;0;5;387257209;0;0
Source Code(2011);2011;34240000;157645985;406;64;7101501230;1;0;14;852383445;1;0;1;72534250;0;0;5;1943473514;0;0;0;0;0;0;28;1278578839;1;0;0;0;0;0
Black Swan(2010);2010;14430000;365631831;528;42;5203642831;3;0;7;1168593744;0;0;6;263284860;0;0;0;0;0;0;1;10309600;0;0;30;3841482432;0;0;0;0;0;0
Bedtime Stories(2008);2008;89600000;238419375;539;62;8795664794;0;0;2;44023508;0;0;6;1281243901;0;0;14;947959000;1;0;5;986078209;0;0;36;4697653717;0;0;6;1273338335;0;0
Fireflies in the Garden(2008);2008;8960000;3721268;588;60;6575258540;7;1;0;0;0;0;1;104449882;1;0;0;0;0;0;0;0;0;0;1;9071800;0;0;0;0;0;0
The Objective(2008);2008;4480000;312480;676;6;1341913363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;360526693;0;0;4;205854847;0;0;4;854717248;0;0
High School Musical 3: Senior Year(2008);2008;12320000;283258278;583;18;3842269268;0;0;0;0;0;0;2;732523244;0;0;0;0;0;0;0;0;0;0;9;1802147751;0;0;0;0;0;0
Robin Hood(2010);2010;222000000;357053412;253;69;9520490996;5;1;5;1665288229;2;0;2;438008402;0;0;7;1028877744;1;1;8;1021613900;3;0;70;5585464245;3;1;18;3266000134;4;2
The Ten Commandments(2007);2007;11600000;1220212;347;38;5702123524;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;496171734;0;0;1;130720000;0;0
Revolutionary Road(2008);2008;39200000;84252776;26;53;6748204022;11;1;14;903525463;7;0;22;547265631;8;0;15;622840558;5;1;3;879315648;1;1;46;1754256296;2;1;0;0;0;0
You Don't Mess with the Zohan(2008);2008;100800000;223928332;247;63;6712611986;0;0;2;44023508;0;0;6;1281243901;0;0;9;1244986786;0;0;3;690007680;0;0;43;5793878927;0;0;6;1590833418;0;0
Immortals(2011);2011;80250000;242787298;2;46;7135206303;2;0;3;181420758;0;0;0;0;0;0;2;517102010;1;1;1;145818180;0;0;46;4876546156;0;0;0;0;0;0
300: Rise of an Empire(2014);2014;112200000;344331652;201;38;9934037830;0;0;7;1536691039;0;0;0;0;0;0;8;3082828933;4;1;0;0;0;0;64;7229041776;0;0;8;2187611128;0;0
The Man with the Iron Fists(2012);2012;15750000;20707307;544;42;4270265236;3;1;1;57412846;0;0;2;402042116;0;0;2;35680890;0;0;0;0;0;0;32;2522707017;0;0;5;264471766;0;0
Incendies(2010);2010;7548000;16882021;398;9;1292704226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Twilight Saga: New Moon(2009);2009;56499999;802105032;22;50;5560846323;1;0;2;402573365;0;0;9;1017515811;2;0;5;887521157;0;0;4;1044992708;0;0;20;3726898318;0;0;1;137033816;0;0
The Cabin in the Woods(2012);2012;31500000;74306551;655;61;8863662584;4;0;13;366550981;0;0;5;411446673;0;0;0;0;0;0;0;0;0;0;10;1655908180;0;0;6;1357912059;0;0
Scream 4(2011);2011;42800000;103938394;211;53;5627765110;1;1;12;287470690;0;0;21;442501527;2;0;7;876269950;0;0;4;870115251;0;0;156;3541049216;2;1;5;1198522964;0;0
Sex and the City 2(2010);2010;111000000;327095663;628;42;4631162435;3;1;1;465083120;0;0;10;1133744389;0;0;2;856944432;1;0;1;465083120;0;0;60;3022366578;0;0;3;1395249360;0;0
The Tourist(2010);2010;111000000;308964269;625;59;8257330808;5;1;11;2329717808;4;1;42;2216782946;6;0;18;1365080535;8;2;1;92828182;0;0;95;5049934660;2;1;6;510391283;0;0
I Spit on Your Grave(2010);2010;2220000;635817;694;23;3570149772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;968409;0;0;0;0;0;0
Cadmium Red Light(2007);2007;115999;1183;618;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RED(2010);2010;64380000;220897089;566;97;5917656370;5;1;5;1153119690;0;0;19;1055109131;0;0;4;694045822;0;0;2;391519435;0;0;15;5474033945;0;0;2;27574534;0;0
This Is the End(2013);2013;33280000;131082974;640;80;5408324917;2;0;4;304223563;0;0;9;1313103839;0;0;3;146225844;1;0;0;0;0;0;34;1793079860;0;0;20;3342276485;0;0
Middle Men(2009);2009;24859999;27677773;423;53;3650042104;0;0;1;62117287;0;0;9;686932514;0;0;7;1061108875;2;0;0;0;0;0;6;472606515;0;0;2;581497915;0;0
Kick-Ass(2010);2010;33300000;106769682;247;65;4668818425;2;1;2;252566695;0;0;16;949979062;0;0;6;671711178;0;0;1;157249630;0;0;10;1059856677;0;0;3;696904502;0;0
That's My Boy(2012);2012;73500000;60961285;563;71;6903871223;5;1;3;243262278;0;0;12;1070119409;0;0;0;0;0;0;1;16888770;0;0;66;5575155386;0;0;0;0;0;0
21 Jump Street(2012);2012;44100000;211664594;350;67;6976853316;4;0;3;549505062;0;0;10;863414481;0;0;1;88474090;0;0;2;549193844;0;0;39;3662830869;0;0;1;196735063;0;0
Red Dawn(2012);2012;68250000;53497810;205;40;6892054640;0;0;4;1657791545;0;0;5;1651015205;0;0;2;6528633;0;0;0;0;0;0;20;2140198881;0;0;5;776927328;0;0
